The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2025). Swiss Glacier Mass Balance, release 2025, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2025.r2025.

SWISS GLACIER MASS BALANCE (HYDROLOGICAL YEAR) ELEVATION BINS

glacier name,glacier id,start date of observation,end date of winter observation,end date of observation,winter mass balance,summer mass balance,annual mass balance,area of elevation bin,lower elevation of bin,upper elevation of bin,observer
,(according to Swiss Glacier Inventory),date_start,date_end_winter,date_end,Bw,Bs,Ba,area,h_min,h_max,
,,yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),mm w.e.,mm w.e.,mm w.e.,km2,m asl.,m asl.,
Silvrettagletscher,A10g-05,1933-10-01,1934-04-30,1934-09-30,985,-1945,-960,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1933-10-01,1934-04-30,1934-09-30,1042,-1245,-203,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1933-10-01,1934-04-30,1934-09-30,1063,-833,230,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1933-10-01,1934-04-30,1934-09-30,1052,-512,540,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1933-10-01,1934-04-30,1934-09-30,912,-389,523,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1934-10-01,1935-04-30,1935-09-30,2045,-3390,-1345,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1934-10-01,1935-04-30,1935-09-30,2202,-2680,-478,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1934-10-01,1935-04-30,1935-09-30,2292,-2127,165,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1934-10-01,1935-04-30,1935-09-30,2306,-1746,560,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1934-10-01,1935-04-30,1935-09-30,2236,-1421,815,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1934-10-01,1935-04-30,1935-09-30,2178,-1121,1057,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1934-10-01,1935-04-30,1935-09-30,1907,-978,929,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1935-10-01,1936-04-30,1936-09-30,1410,-2840,-1430,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1935-10-01,1936-04-30,1936-09-30,1591,-2133,-542,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1935-10-01,1936-04-30,1936-09-30,1710,-1562,148,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1935-10-01,1936-04-30,1936-09-30,1811,-1198,613,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1935-10-01,1936-04-30,1936-09-30,1832,-891,941,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1935-10-01,1936-04-30,1936-09-30,1801,-624,1177,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1935-10-01,1936-04-30,1936-09-30,1562,-534,1028,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1936-10-01,1937-04-30,1937-09-30,1764,-2672,-908,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1936-10-01,1937-04-30,1937-09-30,1842,-2103,-261,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1936-10-01,1937-04-30,1937-09-30,1863,-1659,204,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1936-10-01,1937-04-30,1937-09-30,1851,-1308,543,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1936-10-01,1937-04-30,1937-09-30,1805,-973,832,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1936-10-01,1937-04-30,1937-09-30,1734,-693,1041,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1936-10-01,1937-04-30,1937-09-30,1497,-592,905,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1937-10-01,1938-04-30,1938-09-30,774,-2687,-1913,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1937-10-01,1938-04-30,1938-09-30,861,-2070,-1209,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1937-10-01,1938-04-30,1938-09-30,917,-1460,-543,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1937-10-01,1938-04-30,1938-09-30,958,-1060,-102,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1937-10-01,1938-04-30,1938-09-30,959,-753,206,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1937-10-01,1938-04-30,1938-09-30,939,-515,424,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1937-10-01,1938-04-30,1938-09-30,816,-454,362,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1938-10-01,1939-04-30,1939-09-30,1147,-3464,-2317,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1938-10-01,1939-04-30,1939-09-30,1316,-2614,-1298,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1938-10-01,1939-04-30,1939-09-30,1432,-1828,-396,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1938-10-01,1939-04-30,1939-09-30,1497,-1305,192,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1938-10-01,1939-04-30,1939-09-30,1496,-954,542,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1938-10-01,1939-04-30,1939-09-30,1497,-629,868,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1938-10-01,1939-04-30,1939-09-30,1321,-518,803,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1939-10-01,1940-04-30,1940-09-30,1255,-1714,-459,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1939-10-01,1940-04-30,1940-09-30,1371,-1299,72,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1939-10-01,1940-04-30,1940-09-30,1456,-938,518,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1939-10-01,1940-04-30,1940-09-30,1507,-619,888,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1939-10-01,1940-04-30,1940-09-30,1505,-363,1142,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1939-10-01,1940-04-30,1940-09-30,1523,-130,1393,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1939-10-01,1940-04-30,1940-09-30,1361,-64,1297,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1940-10-01,1941-04-30,1941-09-30,1232,-3416,-2184,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1940-10-01,1941-04-30,1941-09-30,1409,-2585,-1176,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1940-10-01,1941-04-30,1941-09-30,1529,-1758,-229,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1940-10-01,1941-04-30,1941-09-30,1569,-1203,366,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1940-10-01,1941-04-30,1941-09-30,1542,-854,688,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1940-10-01,1941-04-30,1941-09-30,1524,-556,968,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1940-10-01,1941-04-30,1941-09-30,1340,-461,879,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1941-10-01,1942-04-30,1942-09-30,836,-4276,-3440,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1941-10-01,1942-04-30,1942-09-30,940,-3485,-2545,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1941-10-01,1942-04-30,1942-09-30,1022,-2587,-1565,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1941-10-01,1942-04-30,1942-09-30,1114,-1812,-698,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1941-10-01,1942-04-30,1942-09-30,1169,-1278,-109,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1941-10-01,1942-04-30,1942-09-30,1179,-934,245,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1941-10-01,1942-04-30,1942-09-30,1029,-820,209,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1942-10-01,1943-04-30,1943-09-30,866,-3534,-2668,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1942-10-01,1943-04-30,1943-09-30,1044,-2753,-1709,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1942-10-01,1943-04-30,1943-09-30,1205,-1971,-766,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1942-10-01,1943-04-30,1943-09-30,1347,-1483,-136,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1942-10-01,1943-04-30,1943-09-30,1383,-1162,221,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1942-10-01,1943-04-30,1943-09-30,1393,-857,536,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1942-10-01,1943-04-30,1943-09-30,1231,-751,480,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1943-10-01,1944-04-30,1944-09-30,1479,-3944,-2465,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1943-10-01,1944-04-30,1944-09-30,1607,-3204,-1597,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1943-10-01,1944-04-30,1944-09-30,1697,-2454,-757,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1943-10-01,1944-04-30,1944-09-30,1738,-1950,-212,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1943-10-01,1944-04-30,1944-09-30,1710,-1584,126,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1943-10-01,1944-04-30,1944-09-30,1685,-1247,438,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1943-10-01,1944-04-30,1944-09-30,1479,-1088,391,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1944-10-01,1945-04-30,1945-09-30,2007,-5693,-3686,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1944-10-01,1945-04-30,1945-09-30,2129,-4879,-2750,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1944-10-01,1945-04-30,1945-09-30,2179,-3973,-1794,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1944-10-01,1945-04-30,1945-09-30,2183,-3159,-976,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1944-10-01,1945-04-30,1945-09-30,2142,-2471,-329,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1944-10-01,1945-04-30,1945-09-30,2066,-1979,87,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1944-10-01,1945-04-30,1945-09-30,1785,-1739,46,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1945-10-01,1946-04-30,1946-09-30,1116,-3497,-2381,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1945-10-01,1946-04-30,1946-09-30,1241,-2734,-1493,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1945-10-01,1946-04-30,1946-09-30,1316,-2003,-687,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1945-10-01,1946-04-30,1946-09-30,1343,-1546,-203,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1945-10-01,1946-04-30,1946-09-30,1315,-1229,86,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1945-10-01,1946-04-30,1946-09-30,1281,-940,341,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1945-10-01,1946-04-30,1946-09-30,1117,-828,289,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1946-10-01,1947-04-30,1947-09-30,1117,-7593,-6476,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1946-10-01,1947-04-30,1947-09-30,1298,-6551,-5253,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1946-10-01,1947-04-30,1947-09-30,1423,-5407,-3984,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1946-10-01,1947-04-30,1947-09-30,1488,-4459,-2971,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1946-10-01,1947-04-30,1947-09-30,1490,-3645,-2155,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1946-10-01,1947-04-30,1947-09-30,1484,-2910,-1426,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1946-10-01,1947-04-30,1947-09-30,1311,-2691,-1380,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1947-10-01,1948-04-30,1948-09-30,1923,-1846,77,0.16813,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1947-10-01,1948-04-30,1948-09-30,2125,-1520,605,0.35563,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1947-10-01,1948-04-30,1948-09-30,2226,-1194,1032,0.66750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1947-10-01,1948-04-30,1948-09-30,2280,-919,1361,0.89687,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1947-10-01,1948-04-30,1948-09-30,2260,-658,1602,0.65187,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1947-10-01,1948-04-30,1948-09-30,2193,-425,1768,0.58250,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1947-10-01,1948-04-30,1948-09-30,1904,-349,1555,0.23313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1948-10-01,1949-04-30,1949-09-30,744,-4393,-3649,0.10250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1948-10-01,1949-04-30,1949-09-30,885,-3532,-2647,0.38688,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1948-10-01,1949-04-30,1949-09-30,940,-2873,-1933,0.52625,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1948-10-01,1949-04-30,1949-09-30,1019,-2302,-1283,0.82125,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1948-10-01,1949-04-30,1949-09-30,1045,-1670,-625,0.61625,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1948-10-01,1949-04-30,1949-09-30,1033,-1214,-181,0.57937,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1948-10-01,1949-04-30,1949-09-30,908,-1015,-107,0.20063,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1949-10-01,1950-04-30,1950-09-30,1055,-5577,-4522,0.10250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1949-10-01,1950-04-30,1950-09-30,1287,-4575,-3288,0.38688,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1949-10-01,1950-04-30,1950-09-30,1383,-3796,-2413,0.52625,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1949-10-01,1950-04-30,1950-09-30,1499,-3120,-1621,0.82125,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1949-10-01,1950-04-30,1950-09-30,1490,-2405,-915,0.61625,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1949-10-01,1950-04-30,1950-09-30,1493,-1803,-310,0.57937,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1949-10-01,1950-04-30,1950-09-30,1328,-1543,-215,0.20063,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1950-10-01,1951-04-30,1951-09-30,1671,-3683,-2012,0.10250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1950-10-01,1951-04-30,1951-09-30,1772,-2787,-1015,0.38688,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1950-10-01,1951-04-30,1951-09-30,1778,-2159,-381,0.52625,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1950-10-01,1951-04-30,1951-09-30,1837,-1748,89,0.82125,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1950-10-01,1951-04-30,1951-09-30,1824,-1384,440,0.61625,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1950-10-01,1951-04-30,1951-09-30,1768,-1063,705,0.57937,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1950-10-01,1951-04-30,1951-09-30,1546,-907,639,0.20063,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1951-10-01,1952-04-30,1952-09-30,1095,-4622,-3527,0.10250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1951-10-01,1952-04-30,1952-09-30,1264,-3605,-2341,0.38688,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1951-10-01,1952-04-30,1952-09-30,1322,-2848,-1526,0.52625,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1951-10-01,1952-04-30,1952-09-30,1435,-2191,-756,0.82125,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1951-10-01,1952-04-30,1952-09-30,1434,-1672,-238,0.61625,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1951-10-01,1952-04-30,1952-09-30,1406,-1290,116,0.57937,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1951-10-01,1952-04-30,1952-09-30,1242,-1124,118,0.20063,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1952-10-01,1953-04-30,1953-09-30,1445,-3985,-2540,0.10250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1952-10-01,1953-04-30,1953-09-30,1576,-2992,-1416,0.38688,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1952-10-01,1953-04-30,1953-09-30,1586,-2292,-706,0.52625,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1952-10-01,1953-04-30,1953-09-30,1650,-1775,-125,0.82125,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1952-10-01,1953-04-30,1953-09-30,1621,-1361,260,0.61625,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1952-10-01,1953-04-30,1953-09-30,1610,-1018,592,0.57937,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1952-10-01,1953-04-30,1953-09-30,1438,-853,585,0.20063,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Silvrettagletscher,A10g-05,1953-10-01,1954-04-30,1954-09-30,783,-2749,-1966,0.10250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
